LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID48771,48771,0,6.37873649597168,41.2209269016875,42.02535185413745,0.0,236.0,236,8.0,1,,240.63800904977376,255.0,173.0,255.0,53181.0,20.64340536609724,0.3041105420567877,5.436632166642582
ID48772,48772,0,6.40722131729126,41.97016224826577,43.20638606765686,0.0,238.0,238,8.0,1,,240.50678733031674,255.0,180.0,255.0,53152.0,20.986926646995972,0.30766474247468134,5.392495656495091
ID48773,48773,0,6.548130512237549,42.10010239289465,41.74189639421668,0.0,237.0,237,8.0,1,,239.71493212669682,255.0,180.0,255.0,52977.0,22.18445818831308,0.32189391993647964,5.262503836389844
ID48774,48774,0,6.222867965698242,42.24277261934024,40.65607188069244,0.0,239.0,239,8.0,1,,242.6108597285068,255.0,173.0,255.0,53617.0,19.879698865545773,0.29639554123988926,5.580390214296728
ID48775,48775,0,6.439214706420898,43.99926071923935,43.353115999700506,0.0,241.0,241,8.0,1,,242.68325791855204,255.0,180.0,255.0,53633.0,20.123237139537995,0.3103326196556318,5.712389892340638
ID48776,48776,0,6.5476908683776855,43.531711956780214,41.887515130058254,0.0,243.0,243,8.0,1,,241.28054298642533,255.0,165.0,255.0,53323.0,23.546530948397134,0.32035577644551566,4.972410261996488
ID48777,48777,0,6.353474140167236,42.59396694787753,40.530402997741426,0.0,242.0,242,8.0,1,,240.1447963800905,255.0,180.0,255.0,53072.0,22.310960057970323,0.3086864317168396,5.077697893961229
ID48778,48778,0,6.561093330383301,43.510487947143794,42.530117738757525,0.0,240.0,240,8.0,1,,240.99547511312218,255.0,173.0,255.0,53260.0,21.574500465628972,0.3191061781044912,5.4044760091019475
ID48779,48779,0,6.4671454429626465,44.9681416154261,46.221358263169584,0.0,248.0,248,8.0,1,,236.33484162895928,255.0,158.0,255.0,52230.0,25.578863941602062,0.3076127680421904,4.347120723737252
ID48780,48780,0,6.359535217285156,42.41691556657493,42.01199396018378,0.0,245.0,245,8.0,1,,237.2714932126697,255.0,165.0,255.0,52437.0,26.275265798088174,0.30683689956926413,4.240476279746137
ID48781,48781,0,6.553461074829102,43.35930650701928,43.862264986979824,0.0,246.0,246,8.0,1,,242.32579185520362,255.0,180.0,255.0,53554.0,21.63399502744203,0.3202539028828492,5.434128223529275
ID48782,48782,0,6.262176513671875,43.138759780611544,46.695217615672085,0.0,249.0,249,8.0,1,,239.81900452488688,255.0,173.0,255.0,53000.0,23.32310210353234,0.2944039266902441,4.677362770136672
ID48783,48783,0,6.345377445220947,44.632801731930265,45.7609383390952,0.0,247.0,247,8.0,1,,240.29864253393666,255.0,188.0,255.0,53106.0,20.748306567564455,0.2993206246846463,5.336038660803485
ID48784,48784,0,6.333462238311768,46.012731730852224,44.476921603507506,0.0,250.0,250,8.0,1,,236.19909502262445,255.0,165.0,255.0,52200.0,26.87236158879809,0.3068168636538218,4.127308067406498
ID48785,48785,0,6.272636413574219,43.87557348763192,39.31621286908476,0.0,244.0,244,8.0,1,,235.26244343891403,255.0,165.0,255.0,51993.0,26.620974154068104,0.3076746805127446,4.158633986970035
ID48786,48786,0,6.4012603759765625,44.34032829791694,44.34280776800555,0.0,251.0,251,8.0,1,,237.35294117647058,255.0,150.0,255.0,52455.0,26.939028006714107,0.30841551755543056,4.153681826423935
ID48787,48787,0,6.404919147491455,45.71680841569805,46.093546480358384,0.0,252.0,252,8.0,1,,242.71493212669682,255.0,180.0,255.0,53640.0,19.490212080097805,0.30748303557282286,5.857267027264098
ID48788,48788,0,6.379642009735107,42.89332827136004,43.15755067902169,0.0,258.0,258,8.0,1,,232.59276018099547,255.0,165.0,255.0,51403.0,28.31104413606197,0.3143577964057566,3.929894860569356
ID48789,48789,0,6.348616123199463,43.66139091930682,45.188508186857305,0.0,257.0,257,8.0,1,,239.25339366515837,255.0,173.0,255.0,52875.0,23.941387705161738,0.3069646610686228,4.694218693526723
ID48790,48790,0,6.406389236450195,43.170788021734175,46.38699585432256,0.0,255.0,255,8.0,1,,238.78280542986425,255.0,165.0,255.0,52771.0,23.936998241656465,0.30340476470493727,4.644152268669367
ID48791,48791,0,6.388757228851318,43.797258142726164,46.16879895154048,0.0,254.0,254,8.0,1,,238.4343891402715,255.0,158.0,255.0,52694.0,26.50988654707511,0.3077034921044524,4.232667578156789
ID48792,48792,0,6.412508487701416,43.04326687301943,47.24298229928576,0.0,253.0,253,8.0,1,,241.79638009049773,255.0,180.0,255.0,53437.0,20.54903637467214,0.30834410185573496,5.546282595860435
ID48793,48793,0,6.2602009773254395,41.194825070176,47.54088662893453,0.0,259.0,259,8.0,1,,239.6108597285068,255.0,173.0,255.0,52954.0,23.004795343644307,0.29714237889455236,4.771941012963736
ID48794,48794,0,6.353935241699219,43.706927439279646,43.751426289423875,0.0,256.0,256,8.0,1,,237.23529411764707,255.0,165.0,255.0,52429.0,25.99718207682955,0.3041127909277427,4.256009147758544
ID48795,48795,0,6.433041095733643,41.81844289822228,42.99166796621757,0.0,261.0,261,8.0,1,,234.81447963800906,255.0,173.0,255.0,51894.0,26.76491883597211,0.31431814130319097,4.196216469272801
ID48796,48796,0,6.314760208129883,40.97696883962658,44.20488826000061,0.0,260.0,260,8.0,1,,240.28054298642533,255.0,173.0,255.0,53102.0,23.10240112814347,0.30256349534538307,4.831801741282526
ID48797,48797,0,6.3631720542907715,42.50528960961033,43.76722129268172,0.0,265.0,265,8.0,1,,238.8552036199095,255.0,165.0,255.0,52787.0,24.50708306850357,0.307280248275647,4.581830570022139
ID48798,48798,0,6.337982177734375,41.78250196438464,45.11418060515464,0.0,267.0,267,8.0,1,,239.91402714932127,255.0,180.0,255.0,53021.0,21.195128783824302,0.3021316423949005,5.252800366125104
ID48799,48799,0,6.269665241241455,41.89677272341016,43.81475455374181,0.0,266.0,266,8.0,1,,237.28054298642533,255.0,165.0,255.0,52439.0,25.874926994613027,0.30081197982957875,4.241247241484362
ID48801,48801,0,6.36427116394043,41.87617672395667,44.20716256657834,0.0,263.0,263,8.0,1,,237.05429864253395,255.0,165.0,255.0,52389.0,25.053519841285375,0.30642760595590113,4.438657350545491
ID48802,48802,0,6.369073867797852,41.859425672128445,46.65891362615517,0.0,268.0,268,8.0,1,,239.81447963800906,255.0,158.0,255.0,52999.0,23.19182787742645,0.3041392125765381,4.82301799090497
ID48803,48803,0,6.2771735191345215,40.85246139732588,43.95068772906031,0.0,262.0,262,8.0,1,,240.1266968325792,255.0,180.0,255.0,53068.0,20.660728281703854,0.29526962297057036,5.298871714090542
ID48804,48804,0,6.34816837310791,41.97521313565554,43.81993566305601,0.0,270.0,270,8.0,1,,242.2579185520362,255.0,188.0,255.0,53539.0,19.442257005452372,0.3045068151796657,5.817172764614461
ID48805,48805,0,6.513901710510254,41.85953029824798,44.79418899886493,0.0,264.0,264,8.0,1,,238.55656108597285,255.0,173.0,255.0,52721.0,23.185275792508097,0.3189667483646599,4.976461621273018
ID48806,48806,0,6.490972518920898,42.76384467016217,44.426401751337885,0.0,269.0,269,8.0,1,,237.48868778280544,255.0,173.0,255.0,52485.0,25.110774735473882,0.3192364325495113,4.577228821797658
ID48807,48807,0,6.414662837982178,42.58019392108756,45.36730461487446,0.0,272.0,272,8.0,1,,240.8054298642534,255.0,165.0,255.0,53218.0,22.32106969212591,0.31194958743429363,5.130368212051247
ID48808,48808,0,6.567375659942627,42.45762100871382,44.55503010529913,0.0,271.0,271,8.0,1,,241.11764705882354,255.0,150.0,255.0,53287.0,23.576272854529535,0.3201029084586369,4.959817262254378
ID48809,48809,0,6.489541053771973,42.058924383606225,47.17255167167656,0.0,273.0,273,8.0,1,,239.49321266968326,255.0,165.0,255.0,52928.0,23.08848983397703,0.3096414968253722,4.904948011483079
ID48810,48810,0,6.401668071746826,42.84688427080654,48.60371400660992,0.0,274.0,274,8.0,1,,239.15837104072398,255.0,165.0,255.0,52854.0,23.0824074108375,0.30563975863724624,4.85088480776118
ID48811,48811,0,6.331454753875732,41.68946321118821,43.81532444942782,0.0,279.0,279,8.0,1,,238.289592760181,255.0,158.0,255.0,52662.0,25.47096975554613,0.3047604922603847,4.3703624795722655
ID48812,48812,0,6.380250930786133,42.44225514077467,45.63678008290798,0.0,275.0,275,8.0,1,,242.34841628959276,255.0,173.0,255.0,53559.0,19.95542441015857,0.30646712904412376,5.6976350186613045
ID48813,48813,0,6.3617401123046875,42.28257193493518,43.97309234449198,0.0,276.0,276,8.0,1,,236.71945701357467,255.0,165.0,255.0,52315.0,25.753782276046483,0.31025972831068366,4.353022848875181
ID48814,48814,0,6.358039855957031,40.36922142455174,45.84666348693859,0.0,277.0,277,8.0,1,,242.64705882352942,255.0,158.0,255.0,53625.0,18.83257219290735,0.30236977215837463,5.982730655035588
ID48815,48815,0,6.402238845825195,40.94247997745524,43.798662831990946,0.0,278.0,278,8.0,1,,238.0814479638009,255.0,165.0,255.0,52616.0,25.2482703220935,0.3089290577191105,4.451091993869641
ID48816,48816,0,6.579212665557861,41.876185079354514,42.26193031625369,0.0,281.0,281,8.0,1,,237.45248868778282,255.0,165.0,255.0,52477.0,26.658339231776306,0.32283682168237215,4.347608399169496
ID48817,48817,0,6.527457237243652,42.2306009394215,42.50602493435487,0.0,282.0,282,8.0,1,,240.93665158371041,255.0,180.0,255.0,53247.0,21.84106985414202,0.3173271824567154,5.314624441827082
ID48818,48818,0,6.477377891540527,42.33775006443353,42.29132771997375,0.0,280.0,280,8.0,1,,234.66515837104072,255.0,158.0,255.0,51861.0,27.809679619567515,0.3192126843635179,4.083644661952834
ID48819,48819,0,6.4247307777404785,41.756395258438985,41.49719775086324,0.0,283.0,283,8.0,1,,235.9004524886878,255.0,165.0,255.0,52134.0,27.021692460515585,0.3146466542177445,4.178883849784156
ID48820,48820,0,6.473202705383301,43.73791735722839,42.072347167046594,0.0,284.0,284,8.0,1,,241.2579185520362,255.0,173.0,255.0,53318.0,22.17638984498982,0.31713231814324866,5.238800023381771
ID48821,48821,0,6.586488723754883,43.98037233154769,43.446706316228855,0.0,285.0,285,8.0,1,,241.39819004524887,255.0,180.0,255.0,53349.0,20.887682241848797,0.3255318121826689,5.676452837553986
ID48822,48822,0,6.374948024749756,43.799025406741016,42.11708750400716,0.0,289.0,289,8.0,1,,241.16742081447964,255.0,180.0,255.0,53298.0,21.8020855372166,0.3081937312531511,5.211975101801484
ID48823,48823,0,6.497729778289795,42.790632875095476,46.36222016336963,0.0,287.0,287,8.0,1,,241.55203619909503,255.0,180.0,255.0,53383.0,20.468007362234893,0.315382418538945,5.65914185669424
ID48824,48824,0,6.389856815338135,42.75839791798498,44.205461793936955,0.0,286.0,286,8.0,1,,242.2941176470588,255.0,188.0,255.0,53547.0,19.851480635520907,0.3045745928507522,5.699079535021603
ID48825,48825,0,6.582000255584717,44.51219533660878,43.04878417190476,0.0,288.0,288,8.0,1,,241.89592760180994,255.0,173.0,255.0,53459.0,21.6041458915603,0.32589685473255087,5.504170519275444
ID48826,48826,0,6.361280918121338,44.62686405774775,43.1609917582335,0.0,291.0,291,8.0,1,,242.80995475113122,255.0,180.0,255.0,53661.0,19.550403169470766,0.3036622132542865,5.785840288108433
ID48827,48827,0,6.446682453155518,45.086664666518864,40.010168006707644,0.0,292.0,292,8.0,1,,240.48868778280544,255.0,165.0,255.0,53148.0,23.70282124744734,0.31253720818975195,4.831864107819219
ID48828,48828,0,6.372828006744385,44.72098411608172,40.4791869178935,0.0,293.0,293,8.0,1,,240.84615384615384,255.0,150.0,255.0,53227.0,24.06551372917166,0.30680756148099286,4.699254804170775
ID48829,48829,0,6.438456058502197,43.126494119712056,41.7991337025105,0.0,295.0,295,8.0,1,,243.5656108597285,255.0,188.0,255.0,53828.0,17.404845020664055,0.3090444327336167,6.607578655720715
ID48830,48830,0,6.413330554962158,45.610735482902264,43.25489263950442,0.0,290.0,290,8.0,1,,240.05882352941177,255.0,158.0,255.0,53053.0,24.12733599562925,0.31360736000977574,4.750714921660403
ID48831,48831,0,6.4752655029296875,42.73667527013874,42.477141657224216,0.0,297.0,297,8.0,1,,243.18552036199094,255.0,180.0,255.0,53744.0,19.389476253552704,0.31275209831021306,5.9761176862989185
ID48832,48832,0,6.624283313751221,43.05405753647975,39.23215511298499,0.0,294.0,294,8.0,1,,237.420814479638,255.0,158.0,255.0,52470.0,26.896253900479596,0.3314025964155043,4.394439577538291
ID48833,48833,0,6.694726467132568,43.013629613319125,40.869284132200306,0.0,296.0,296,8.0,1,,242.69683257918552,255.0,180.0,255.0,53636.0,20.203587415785695,0.33200513998180015,5.988313379017502
ID48834,48834,0,6.411248207092285,44.69001717000935,41.83710473466549,0.0,299.0,299,8.0,1,,243.55203619909503,255.0,195.0,255.0,53825.0,18.628747528253562,0.31063353694499385,6.197337795376193
ID48835,48835,0,6.596164703369141,43.94940789691489,42.09390951769474,0.0,298.0,298,8.0,1,,243.39366515837105,255.0,188.0,255.0,53790.0,18.79370677202415,0.3241182253082592,6.340208043192208
ID48836,48836,0,6.531259536743164,43.80720632980175,43.896983379813506,0.0,300.0,300,8.0,1,,243.65158371040724,255.0,173.0,255.0,53847.0,18.52445213834716,0.31619991791115465,6.319660603334814
ID48837,48837,0,6.490155220031738,43.73701226658231,41.99767425940764,0.0,302.0,302,8.0,1,,237.39819004524887,255.0,173.0,255.0,52465.0,24.36455690286217,0.31987447004318464,4.722759522794822
ID48838,48838,0,6.513304233551025,44.48454624627516,41.85853375612829,0.0,301.0,301,8.0,1,,244.15837104072398,255.0,180.0,255.0,53959.0,18.691935185282315,0.31858912593554706,6.312026398292511
ID48839,48839,0,6.4447197914123535,42.37083326309433,41.381202710160125,0.0,304.0,304,8.0,1,,237.2443438914027,255.0,158.0,255.0,52431.0,25.062177717706998,0.3154846583845977,4.540456455508024
ID48840,48840,0,6.296483516693115,43.17073001753537,42.44952364735033,0.0,303.0,303,8.0,1,,238.710407239819,255.0,173.0,255.0,52755.0,24.51506643079177,0.29892783825424113,4.4817704809063
ID48841,48841,0,6.535651206970215,42.88244570464107,43.775125292167395,0.0,307.0,307,8.0,1,,241.49773755656108,255.0,180.0,255.0,53371.0,20.854174300776606,0.32102701534075323,5.628335079277947
ID48842,48842,0,6.418544292449951,43.00163503184637,43.22536237456528,0.0,305.0,305,8.0,1,,239.16742081447964,255.0,180.0,255.0,52856.0,22.645971489013238,0.3102599595353946,5.001604205919355
ID48843,48843,0,6.258087635040283,42.7663240570811,41.96521684795271,0.0,306.0,306,8.0,1,,239.49773755656108,255.0,180.0,255.0,52929.0,22.273225760252394,0.29982735538810923,4.9605961653957475
ID48844,48844,0,6.381537914276123,42.95117225030922,46.74386944522252,0.0,308.0,308,8.0,1,,242.44796380090497,255.0,180.0,255.0,53581.0,19.94978372902937,0.30532326428939516,5.685283989223752
ID48845,48845,0,6.3228864669799805,44.30492230523447,45.410272370836786,0.0,310.0,310,8.0,1,,236.66515837104072,255.0,173.0,255.0,52303.0,25.4345167868263,0.30583318377716384,4.358506879641202
ID48846,48846,0,6.485707759857178,44.86914840042662,46.00184378219822,0.0,311.0,311,8.0,1,,233.2579185520362,255.0,158.0,255.0,51550.0,28.831351199892044,0.31717451941341324,3.8963356755947163
ID48847,48847,0,6.488740921020508,42.95568634565454,47.27074645180303,0.0,309.0,309,8.0,1,,240.0,255.0,165.0,255.0,53040.0,22.09175082571444,0.3111934541499627,5.15673461986063
ID48848,48848,0,6.4673686027526855,42.49654927592031,48.831371569210766,0.0,314.0,314,8.0,1,,240.3212669683258,255.0,180.0,255.0,53111.0,20.201281467593844,0.31174216559152007,5.654449760976582
ID48849,48849,0,6.410623550415039,43.55471214603386,46.554510632808636,0.0,312.0,312,8.0,1,,239.52036199095022,255.0,165.0,255.0,52934.0,23.94607183301681,0.30810876651947605,4.711924827287924
ID48850,48850,0,6.501812934875488,42.04648552038317,47.6879608805744,0.0,315.0,315,8.0,1,,241.45248868778282,255.0,180.0,255.0,53361.0,21.01154997649261,0.3132429056849184,5.482009347621122
ID48851,48851,0,6.430412292480469,42.49451312381425,49.08631081503152,0.0,313.0,313,8.0,1,,241.4660633484163,255.0,180.0,255.0,53364.0,19.356346795057082,0.3091587826754493,5.891853884393256
ID48852,48852,0,6.425023555755615,43.44208910730172,47.15254290143237,0.0,316.0,316,8.0,1,,235.45248868778282,255.0,165.0,255.0,52035.0,26.24229333894757,0.31340558346597586,4.281928057629104
ID48853,48853,0,6.453584671020508,42.409163196498014,52.74762486260471,0.0,318.0,318,8.0,1,,237.44343891402715,255.0,173.0,255.0,52475.0,23.675893281259164,0.3111527531246484,4.759969306965328
ID48854,48854,0,6.219900131225586,42.04317841491991,49.29391252326626,0.0,317.0,317,8.0,1,,236.03619909502262,255.0,158.0,255.0,52164.0,26.93086353873557,0.2913101015264437,3.9544248362127563
ID48856,48856,0,6.122210502624512,41.91868758760008,52.80072530680423,0.0,319.0,319,8.0,1,,238.76923076923077,255.0,180.0,255.0,52768.0,23.37629245520026,0.2865852137419668,4.550382949945488
ID48535,48535,0,6.412517070770264,45.376302610989455,46.22202742194375,0.0,2.0,2,8.0,1,,240.6606334841629,255.0,173.0,255.0,53186.0,23.756486914229626,0.3108842270074072,4.804931310646701
ID48536,48536,0,6.433685779571533,45.58790984711368,48.13247573875976,0.0,3.0,3,8.0,1,,240.81447963800906,255.0,180.0,255.0,53220.0,21.903029436084655,0.31318100691162326,5.2441997893142265
ID48537,48537,0,6.355175495147705,45.05095354400912,48.91497204834463,0.0,4.0,4,8.0,1,,243.3710407239819,255.0,180.0,255.0,53785.0,20.42208860530371,0.3066499073427759,5.593483156054384
ID48538,48538,0,6.438694953918457,44.08185950395198,47.33439570054634,0.0,5.0,5,8.0,1,,234.50226244343892,255.0,165.0,255.0,51825.0,27.84251563124768,0.3152421512891528,4.037449695976411
ID48539,48539,0,6.540677070617676,44.421285030692665,45.77802560309496,0.0,8.0,8,8.0,1,,242.33484162895928,255.0,180.0,255.0,53556.0,20.311575486032776,0.31974915162878853,5.781230072104602
ID48540,48540,0,6.358282566070557,43.595205148508754,45.88151987319126,0.0,6.0,6,8.0,1,,235.92760180995475,255.0,165.0,255.0,52140.0,27.462771629720553,0.30689328387363796,4.034703653141756
ID48541,48541,0,6.471007823944092,44.87088241269767,49.531598489437975,0.0,1.0,1,8.0,1,,241.42986425339367,255.0,188.0,255.0,53356.0,19.624447056012006,0.3100885591860819,5.823829421966585
ID48542,48542,0,6.341591835021973,45.721192124889086,50.595191350350476,0.0,0.0,0,8.0,1,,240.02714932126696,255.0,188.0,255.0,53046.0,20.920611531135886,0.30110929328011,5.3103894023541205
ID48543,48543,0,6.45208740234375,44.56806646053583,46.32213139591456,0.0,7.0,7,8.0,1,,237.5837104072398,255.0,173.0,255.0,52506.0,25.953428689014327,0.31518365666326476,4.3876219681228825
ID48544,48544,0,6.529134273529053,44.919864116679165,45.371612250829884,0.0,9.0,9,8.0,1,,240.63348416289594,255.0,173.0,255.0,53180.0,23.628883732453254,0.31974769083389637,4.934684095776475
ID48545,48545,0,6.599729537963867,44.829372226091635,45.36575910083475,0.0,12.0,12,8.0,1,,237.4343891402715,255.0,165.0,255.0,52473.0,26.032697852240783,0.3267036849563623,4.491946098854257
ID48546,48546,0,6.432913303375244,45.58879311937829,46.27582404285496,0.0,13.0,13,8.0,1,,239.18099547511312,255.0,158.0,255.0,52859.0,24.67873211906404,0.30935578070751923,4.579672128319978
ID48547,48547,0,6.45800256729126,45.79201557461526,45.4647366058835,0.0,14.0,14,8.0,1,,238.89592760180994,255.0,165.0,255.0,52796.0,24.21199987373294,0.31098336585678854,4.681101496259986
ID48548,48548,0,6.390741348266602,44.45285738179307,47.77282283617878,0.0,10.0,10,8.0,1,,241.83257918552036,255.0,173.0,255.0,53445.0,20.349537121144518,0.30501769793156164,5.555189853975671
ID48549,48549,0,6.585718631744385,48.476137162678896,43.90983063599736,0.0,16.0,16,8.0,1,,239.2579185520362,255.0,150.0,255.0,52876.0,25.907729510228368,0.32626493130255246,4.543673031590636
ID48550,48550,0,6.5928473472595215,47.328376662344766,44.14575455500622,0.0,17.0,17,8.0,1,,236.31674208144796,255.0,165.0,255.0,52226.0,26.477248213779472,0.32760344936953795,4.40485618198847
ID48551,48551,0,6.490682125091553,44.07033061842109,47.26043523013203,0.0,11.0,11,8.0,1,,243.91402714932127,255.0,180.0,255.0,53905.0,18.663207182708874,0.31424282657450553,6.249859473194767
ID48552,48552,0,6.513040542602539,46.785355600190144,43.8649919329358,0.0,15.0,15,8.0,1,,234.0316742081448,255.0,150.0,255.0,51721.0,29.593517278477815,0.3188120754429803,3.8234894589879818
ID48553,48553,0,6.569535255432129,47.769117823082915,43.25583861220086,0.0,18.0,18,8.0,1,,238.06787330316743,255.0,173.0,255.0,52613.0,24.993997634018687,0.32532071506827825,4.676121594471307
ID48554,48554,0,6.507265090942383,46.6439310245809,43.876645249514645,0.0,19.0,19,8.0,1,,243.41176470588235,255.0,188.0,255.0,53794.0,19.457357735660793,0.31666282434758525,6.0174183253871485
ID48555,48555,0,6.458211898803711,46.673239635204816,43.322986073618246,0.0,20.0,20,8.0,1,,241.93665158371041,255.0,165.0,255.0,53468.0,23.092217610954847,0.3143552757521736,5.01157230544528
ID48556,48556,0,6.528176307678223,47.391875457760726,42.88546610542649,0.0,21.0,21,8.0,1,,240.29864253393666,255.0,180.0,255.0,53106.0,22.55279559296367,0.3185416597020141,5.148175126262086
ID48557,48557,0,6.653066158294678,46.49952913515728,43.44972953967098,0.0,23.0,23,8.0,1,,233.23076923076923,255.0,150.0,255.0,51544.0,29.82564719782675,0.33192191651693237,3.8974731159606923
ID48558,48558,0,6.411555290222168,46.04712171778191,43.043666175254096,0.0,22.0,22,8.0,1,,241.54751131221718,255.0,165.0,255.0,53382.0,21.767025847203524,0.31018257543640604,5.254350603023928
ID48559,48559,0,6.428626537322998,47.46542003348613,43.9993189504983,0.0,25.0,25,8.0,1,,239.3846153846154,255.0,165.0,255.0,52904.0,24.002680502991133,0.3102161823954904,4.722674102699132
ID48560,48560,0,6.312856197357178,47.258809071088024,44.321193151009076,0.0,27.0,27,8.0,1,,230.80090497737555,255.0,158.0,255.0,51007.0,30.720827982080156,0.3093310627854707,3.5498389386100273
ID48561,48561,0,6.196126937866211,49.920488962490644,47.600988550652396,0.0,26.0,26,8.0,1,,244.40723981900453,255.0,188.0,255.0,54014.0,16.158216094197137,0.2915576194916201,6.82906521243833
ID48562,48562,0,6.513650894165039,46.22367903077684,45.01982887399606,0.0,28.0,28,8.0,1,,235.35294117647058,255.0,165.0,255.0,52013.0,27.46456151183627,0.3195608060134946,4.150506099150098
ID48563,48563,0,6.59235954284668,47.82847561227708,45.71568656267625,0.0,24.0,24,8.0,1,,238.15837104072398,255.0,173.0,255.0,52633.0,23.52073137908669,0.31929244359853115,4.90108901561266
ID48564,48564,0,6.345798492431641,48.21484775412859,44.317861679016076,0.0,29.0,29,8.0,1,,238.18552036199094,255.0,173.0,255.0,52639.0,24.74500809760869,0.30694290014538606,4.521252171559021
ID48565,48565,0,6.347179889678955,49.13368467808462,45.71244310899634,0.0,31.0,31,8.0,1,,240.71493212669682,255.0,188.0,255.0,53198.0,20.146174994951124,0.29991871808751636,5.513505331192891
ID48566,48566,0,6.285445213317871,50.61335035220841,45.273165695576175,0.0,33.0,33,8.0,1,,243.6787330316742,255.0,188.0,255.0,53853.0,18.990211598855655,0.3011254722822391,5.939448687315239
ID48567,48567,0,6.441082954406738,48.56700714042338,42.9792885207184,0.0,32.0,32,8.0,1,,238.55656108597285,255.0,165.0,255.0,52721.0,25.14887879178222,0.31222097877230554,4.513961365780931
ID48568,48568,0,6.274800777435303,48.715225801621365,43.583041492911256,0.0,34.0,34,8.0,1,,244.1764705882353,255.0,180.0,255.0,53963.0,18.049693732866167,0.29746187163904025,6.202984165405948
ID48569,48569,0,6.42296028137207,47.42336791397077,44.38581422262112,0.0,30.0,30,8.0,1,,236.87782805429865,255.0,143.0,255.0,52350.0,28.81095919622696,0.31072977337934754,3.8982204398219213
ID48570,48570,0,6.488502502441406,48.04802963838471,42.8725309791387,0.0,35.0,35,8.0,1,,239.64705882352942,255.0,180.0,255.0,52962.0,23.619952138762475,0.3147338275461168,4.8576774217061125
ID48571,48571,0,6.460657119750977,48.79632823757401,42.42961839892257,0.0,37.0,37,8.0,1,,239.39366515837105,255.0,165.0,255.0,52906.0,24.819965490711247,0.3154385092973231,4.625787053486519
ID48572,48572,0,6.243002891540527,48.78003271897985,44.17316511289962,0.0,39.0,39,8.0,1,,242.38009049773757,255.0,180.0,255.0,53566.0,21.179543346243598,0.2952827896885681,5.217757452120288
ID48573,48573,0,6.33431339263916,49.5070187283478,44.39555176217381,0.0,38.0,38,8.0,1,,240.84162895927602,255.0,165.0,255.0,53226.0,23.434769915038483,0.3057221175115334,4.812568853160239
ID48574,48574,0,6.415871620178223,47.75316294689673,42.44729415642667,0.0,36.0,36,8.0,1,,236.3846153846154,255.0,165.0,255.0,52241.0,26.75429512605973,0.31333664200551703,4.215904977890222
ID48575,48575,0,6.276830196380615,48.08921899295781,42.84499881270896,0.0,40.0,40,8.0,1,,239.49321266968326,255.0,165.0,255.0,52928.0,24.936942276197097,0.297514862330011,4.404294287820711
ID48576,48576,0,6.493192672729492,47.00047046753047,41.482095665832674,0.0,41.0,41,8.0,1,,234.24886877828055,255.0,150.0,255.0,51769.0,28.28485880026421,0.3207610876992009,4.02263747467421
ID48577,48577,0,6.352327823638916,46.79847529818709,43.28960851472118,0.0,45.0,45,8.0,1,,239.79638009049773,255.0,173.0,255.0,52995.0,22.80010337935807,0.30548546847016345,4.922144017021401
ID48578,48578,0,6.379697322845459,48.957487268540675,44.944020212509905,0.0,42.0,42,8.0,1,,243.19909502262445,255.0,180.0,255.0,53747.0,18.71912486044498,0.3062701654757491,6.09225529854744
ID48579,48579,0,6.2574968338012695,49.85398341863407,43.79422386206754,0.0,43.0,43,8.0,1,,241.49773755656108,255.0,180.0,255.0,53371.0,20.86071218918229,0.2971182909055374,5.303514196075497
ID48580,48580,0,6.412238121032715,47.91792038423551,43.41459385954029,0.0,44.0,44,8.0,1,,237.17194570135746,255.0,158.0,255.0,52415.0,26.025116021342022,0.30996573678485784,4.3127510687707415
ID48581,48581,0,6.292572021484375,47.14152601346783,43.20247971733732,0.0,46.0,46,8.0,1,,241.69230769230768,255.0,173.0,255.0,53414.0,20.54585524703624,0.29908895403424246,5.416641389536877
ID48582,48582,0,6.513479232788086,46.87048212016155,41.54529525101954,0.0,47.0,47,8.0,1,,242.10407239819006,255.0,180.0,255.0,53505.0,20.188498788671524,0.3148101774196463,5.742668820264265
ID48583,48583,0,6.533744812011719,46.538716552491366,40.96101503019881,0.0,49.0,49,8.0,1,,243.64705882352942,255.0,188.0,255.0,53846.0,17.98085731956413,0.3150733256800834,6.49295573622912
ID48584,48584,0,6.528157711029053,48.26237554429096,42.01887399911361,0.0,48.0,48,8.0,1,,242.68778280542986,255.0,188.0,255.0,53634.0,19.45337748351817,0.3159770687568116,5.990873367659439
ID48585,48585,0,6.407578468322754,47.44634164716755,38.53769593762876,0.0,50.0,50,8.0,1,,242.86425339366517,255.0,173.0,255.0,53673.0,21.29297020164705,0.3091375968946657,5.3867134951423
ID48586,48586,0,6.522445201873779,47.006548473404365,41.81830796142537,0.0,53.0,53,8.0,1,,243.99095022624434,255.0,195.0,255.0,53922.0,16.840964923290798,0.3160807633131144,6.959087016897614
